Plot,Replicate,Date,Time,Observer,Sky,Wind,Bird.Number,Period,Minute,Species,Sex,Detection.Method,Distance,New.Record,Counter.sing,Comments
45,2,2007-06-17,07:49,BPG,1,0,6,2,4,SWTH,M,S,1,0,0,
45,2,2007-06-17,07:49,BPG,1,0,7,2,5,MAWA,M,S,2,0,0,
45,2,2007-06-17,07:49,BPG,1,0,8,2,6,YBFL,M,S,2,0,0,
45,2,2007-06-17,07:49,BPG,1,0,9,2,6,RESQ,U,C,2,0,0,
45,2,2007-06-17,07:49,BPG,1,0,10,3,7,SWTH,M,S,1,0,0,
45,2,2007-06-17,07:49,BPG,1,0,11,3,7,MAWA,M,S,2,0,1,
45,2,2007-06-17,07:49,BPG,1,0,12,3,7,MAWA,M,S,1,1,1,
45,2,2007-06-17,07:49,BPG,1,0,13,3,10,PUFI,M,S,2,1,0,
45,3,2007-06-28,08:01,TLW,2,0,1,1,1,SCJU,M,S,2,1,0,
45,3,2007-06-28,08:01,TLW,2,0,2,1,1,MAWA,M,S,2,0,0,
45,3,2007-06-28,08:01,TLW,2,0,3,1,1,RBNU,M,S,1,1,0,
45,3,2007-06-28,08:01,TLW,2,0,4,1,1,BHVI,M,S,2,1,0,
45,3,2007-06-28,08:01,TLW,2,0,5,1,4,SWTH,M,S,2,1,0,
45,3,2007-06-28,08:01,TLW,2,0,6,1,4,MYWA,M,S,2,1,0,
45,3,2007-06-28,08:01,TLW,2,0,7,2,4,SCJU,M,S,2,0,1,
45,3,2007-06-28,08:01,TLW,2,0,8,2,4,SWTH,M,S,2,0,0,
45,3,2007-06-28,08:01,TLW,2,0,9,2,4,MAWA,M,S,1,1,0,
45,3,2007-06-28,08:01,TLW,2,0,10,2,4,MYWA,M,S,2,0,0,
45,3,2007-06-28,08:01,TLW,2,0,11,2,5,SCJU,M,S,1,1,1,
45,3,2007-06-28,08:01,TLW,2,0,12,3,7,SCJU,M,S,2,0,0,
45,3,2007-06-28,08:01,TLW,2,0,13,3,9,RESQ,U,C,1,1,0,
45,3,2007-06-28,08:01,TLW,2,0,14,3,9,RESQ,U,V,1,1,0,
45,3,2007-06-28,08:01,TLW,2,0,15,3,9,SWTH,M,S,2,0,0,
46,1,2007-06-08,08:04,SEW,1,1,1,1,1,WBNU,M,S,2,0,0,
46,1,2007-06-08,08:04,SEW,1,1,2,1,1,YBFL,M,S,1,1,0,
46,1,2007-06-08,08:04,SEW,1,1,3,1,1,MYWA,M,S,1,1,0,
46,1,2007-06-08,08:04,SEW,1,1,4,1,1,SWTH,U,C,2,1,0,
46,1,2007-06-08,08:04,SEW,1,1,5,1,2,HAWO,U,V,1,1,0,
46,1,2007-06-08,08:04,SEW,1,1,6,1,3,GCKI,M,S,1,1,0,
46,1,2007-06-08,08:04,SEW,1,1,7,2,4,MAWA,M,S,1,1,0,
46,1,2007-06-08,08:04,SEW,1,1,8,2,4,MYWA,M,S,1,0,0,
46,1,2007-06-08,08:04,SEW,1,1,9,2,4,GCKI,M,S,1,0,0,
46,1,2007-06-08,08:04,SEW,1,1,10,2,6,MAWA,M,S,1,0,0,
46,1,2007-06-08,08:04,SEW,1,1,11,2,6,YBFL,M,S,1,0,0,
46,1,2007-06-08,08:04,SEW,1,1,12,2,7,WBNU,M,S,1,1,0,
46,1,2007-06-08,08:04,SEW,1,1,13,3,7,YBFL,M,S,1,0,0,
46,1,2007-06-08,08:04,SEW,1,1,14,3,7,GCKI,M,S,1,0,0,
46,1,2007-06-08,08:04,SEW,1,1,15,3,7,MYWA,M,S,1,0,0,
46,1,2007-06-08,08:04,SEW,1,1,16,3,7,MAWA,M,S,1,0,0,
46,2,2007-06-17,08:06,BPG,1,0,1,1,1,BTBW,M,S,2,1,0,
46,2,2007-06-17,08:06,BPG,1,0,2,1,1,PUFI,M,S,2,1,0,
46,2,2007-06-17,08:06,BPG,1,0,3,1,2,BCCH,U,S,2,0,0,
46,2,2007-06-17,08:06,BPG,1,0,4,1,2,YBFL,U,C,2,1,0,
46,2,2007-06-17,08:06,BPG,1,0,5,1,2,GCKI,M,S,1,1,0,
46,2,2007-06-17,08:06,BPG,1,0,6,1,4,RBNU,U,C,1,1,0,
46,2,2007-06-17,08:06,BPG,1,0,7,2,4,BCCH,U,S,1,1,0,
46,2,2007-06-17,08:06,BPG,1,0,8,2,4,YBFL,U,C,2,0,0,
46,2,2007-06-17,08:06,BPG,1,0,9,2,4,MAWA,M,S,2,1,0,
46,2,2007-06-17,08:06,BPG,1,0,10,2,4,RBNU,U,C,1,0,0,
46,2,2007-06-17,08:06,BPG,1,0,11,2,5,BLBW,M,S,1,1,0,
46,2,2007-06-17,08:06,BPG,1,0,12,2,5,GCKI,M,S,1,0,0,
46,2,2007-06-17,08:06,BPG,1,0,13,3,7,YBFL,U,C,2,0,0,
46,2,2007-06-17,08:06,BPG,1,0,14,3,7,BCCH,U,S,1,0,0,
46,2,2007-06-17,08:06,BPG,1,0,15,3,8,RESQ,U,C,1,1,0,
46,2,2007-06-17,08:06,BPG,1,0,16,3,8,RESQ,U,C,2,1,0,
46,2,2007-06-17,08:06,BPG,1,0,17,3,9,BLBW,M,S,1,0,0,
46,3,2007-06-28,07:43,TLW,2,0,1,1,1,RBNU,M,S,1,1,0,
46,3,2007-06-28,07:43,TLW,2,0,2,1,1,MYWA,M,S,2,1,0,
46,3,2007-06-28,07:43,TLW,2,0,3,1,3,BCCH,U,C,1,1,0,
46,3,2007-06-28,07:43,TLW,2,0,4,2,5,BCCH,U,V,1,0,0,
46,3,2007-06-28,07:43,TLW,2,0,5,2,6,SCJU,M,V,1,1,0,
46,3,2007-06-28,07:43,TLW,2,0,6,3,7,BCCH,U,V,1,0,0,
46,3,2007-06-28,07:43,TLW,2,0,7,3,8,RBNU,M,S,1,0,0,
46,3,2007-06-28,07:43,TLW,2,0,8,3,9,MYWA,M,S,2,0,0,
47,1,2007-06-08,07:49,SEW,1,1,1,1,1,REVI,U,C,2,1,0,
47,1,2007-06-08,07:49,SEW,1,1,2,1,1,BTNW,M,S,2,0,0,
47,1,2007-06-08,07:49,SEW,1,1,3,1,1,WBNU,M,S,2,1,0,
47,1,2007-06-08,07:49,SEW,1,1,4,1,1,BHVI,M,S,1,1,0,
47,1,2007-06-08,07:49,SEW,1,1,5,1,1,BLBW,M,S,1,1,0,
47,1,2007-06-08,07:49,SEW,1,1,6,1,2,BTNW,M,S,1,1,0,
47,1,2007-06-08,07:49,SEW,1,1,7,1,2,RESQ,U,C,2,1,0,
47,1,2007-06-08,07:49,SEW,1,1,8,1,3,MAWA,M,S,2,0,0,
47,1,2007-06-08,07:49,SEW,1,1,9,2,4,BLBW,M,S,1,0,0,
47,1,2007-06-08,07:49,SEW,1,1,10,2,4,MYWA,M,S,2,1,0,
47,1,2007-06-08,07:49,SEW,1,1,11,2,5,SWTH,U,C,2,1,0,
47,1,2007-06-08,07:49,SEW,1,1,12,2,6,GCKI,U,C,1,1,0,
47,1,2007-06-08,07:49,SEW,1,1,13,2,6,WBNU,M,S,1,0,0,
47,1,2007-06-08,07:49,SEW,1,1,14,3,7,BLBW,M,S,1,0,0,
47,1,2007-06-08,07:49,SEW,1,1,15,3,8,RESQ,U,C,1,0,0,
47,1,2007-06-08,07:49,SEW,1,1,16,3,8,BHVI,M,S,1,0,0,
47,1,2007-06-08,07:49,SEW,1,1,17,3,9,MAWA,M,S,1,1,0,
47,1,2007-06-08,07:49,SEW,1,1,18,3,10,SCJU,M,S,2,1,0,
47,2,2007-06-17,08:20,BPG,2,0,1,1,1,SCJU,M,S,2,1,0,
47,2,2007-06-17,08:20,BPG,2,0,2,1,1,BHVI,M,S,1,1,0,
47,2,2007-06-17,08:20,BPG,2,0,3,1,3,RESQ,U,C,1,1,0,
47,2,2007-06-17,08:20,BPG,2,0,4,1,4,GCKI,U,C,1,1,0,
47,2,2007-06-17,08:20,BPG,2,0,5,2,4,SCJU,M,S,2,0,0,
47,2,2007-06-17,08:20,BPG,2,0,6,2,4,GCKI,M,S,1,0,0,
47,2,2007-06-17,08:20,BPG,2,0,7,2,5,BHVI,M,S,1,0,0,
47,2,2007-06-17,08:20,BPG,2,0,8,2,7,RESQ,U,C,1,0,0,
47,2,2007-06-17,08:20,BPG,2,0,9,3,7,BHVI,M,S,1,0,0,
47,2,2007-06-17,08:20,BPG,2,0,10,3,8,SCJU,M,S,2,0,0,
47,2,2007-06-17,08:20,BPG,2,0,11,3,8,BLBW,M,S,1,1,0,
47,2,2007-06-17,08:20,BPG,2,0,12,3,9,GCKI,M,S,1,0,0,
47,2,2007-06-17,08:20,BPG,2,0,13,3,9,RBNU,U,C,2,1,0,
47,3,2007-06-28,07:29,TLW,2,0,1,1,1,WIWR,M,S,2,1,0,
47,3,2007-06-28,07:29,TLW,2,0,2,1,1,BTBW,M,S,2,1,0,
47,3,2007-06-28,07:29,TLW,2,0,3,1,1,MAWA,M,S,2,0,0,
47,3,2007-06-28,07:29,TLW,2,0,4,2,4,WIWR,M,S,2,0,0,
47,3,2007-06-28,07:29,TLW,2,0,5,2,4,MAWA,M,S,1,1,0,
47,3,2007-06-28,07:29,TLW,2,0,6,3,7,WIWR,M,S,2,0,0,
47,3,2007-06-28,07:29,TLW,2,0,7,3,7,MAWA,M,S,1,0,0,
48,1,2007-06-08,07:28,SEW,1,0,1,1,1,WIWR,M,S,2,1,0,
48,1,2007-06-08,07:28,SEW,1,0,2,1,1,MYWA,M,S,1,1,0,
48,1,2007-06-08,07:28,SEW,1,0,3,1,1,OVEN,M,S,1,1,0,
48,1,2007-06-08,07:28,SEW,1,0,4,1,1,CAWA,M,S,1,1,0,
48,1,2007-06-08,07:28,SEW,1,0,5,1,2,SCJU,M,S,1,1,0,
48,1,2007-06-08,07:28,SEW,1,0,6,1,3,BAWW,M,S,1,1,0,
48,1,2007-06-08,07:28,SEW,1,0,7,1,3,BTNW,M,S,2,1,0,
48,1,2007-06-08,07:28,SEW,1,0,8,1,3,RESQ,U,C,1,1,0,
48,1,2007-06-08,07:28,SEW,1,0,9,1,3,BTBW,M,S,2,1,0,
48,1,2007-06-08,07:28,SEW,1,0,10,2,4,MYWA,M,S,2,0,0,
48,1,2007-06-08,07:28,SEW,1,0,11,2,4,SCJU,M,S,1,0,0,
48,1,2007-06-08,07:28,SEW,1,0,12,2,4,CAWA,M,S,1,0,0,
48,1,2007-06-08,07:28,SEW,1,0,13,2,4,WIWR,M,S,2,0,0,
48,1,2007-06-08,07:28,SEW,1,0,14,2,6,AMRE,M,S,2,1,0,
48,1,2007-06-08,07:28,SEW,1,0,15,2,6,UNKN,U,O,1,1,0,
48,1,2007-06-08,07:28,SEW,1,0,16,2,7,RESQ,U,C,1,0,0,
48,1,2007-06-08,07:28,SEW,1,0,17,3,7,WIWR,M,S,2,0,0,
48,1,2007-06-08,07:28,SEW,1,0,18,3,7,CAWA,M,S,1,0,1,
48,1,2007-06-08,07:28,SEW,1,0,19,3,7,SCJU,M,S,1,0,0,
48,1,2007-06-08,07:28,SEW,1,0,20,3,8,YBFL,M,S,2,1,0,
48,1,2007-06-08,07:28,SEW,1,0,21,3,8,MYWA,M,S,2,0,0,
48,1,2007-06-08,07:28,SEW,1,0,22,3,8,RESQ,U,C,1,0,0,
48,1,2007-06-08,07:28,SEW,1,0,23,3,9,BCCH,U,C,1,1,0,
48,1,2007-06-08,07:28,SEW,1,0,24,3,9,CAWA,M,S,2,1,1,
48,2,2007-06-17,08:38,BPG,1,0,1,1,1,NAWA,M,S,1,1,0,
48,2,2007-06-17,08:38,BPG,1,0,2,1,1,BTBW,M,S,2,1,0,
48,2,2007-06-17,08:38,BPG,1,0,3,1,1,BAWW,M,S,1,1,0,
48,2,2007-06-17,08:38,BPG,1,0,4,1,3,WIWR,M,S,2,1,0,
48,2,2007-06-17,08:38,BPG,1,0,5,1,3,RESQ,U,C,1,1,0,
48,2,2007-06-17,08:38,BPG,1,0,6,1,4,CAWA,M,S,1,1,0,
48,2,2007-06-17,08:38,BPG,1,0,7,2,4,CAWA,M,S,1,0,0,
48,2,2007-06-17,08:38,BPG,1,0,8,2,4,NAWA,M,S,1,0,0,
48,2,2007-06-17,08:38,BPG,1,0,9,2,4,RESQ,U,C,1,0,0,
48,2,2007-06-17,08:38,BPG,1,0,10,2,4,WIWR,M,S,2,0,0,
48,2,2007-06-17,08:38,BPG,1,0,11,3,7,WIWR,M,S,2,0,0,
48,2,2007-06-17,08:38,BPG,1,0,12,3,8,CAWA,M,S,1,0,0,
48,3,2007-06-28,09:33,TLW,2,0,1,1,1,BAWW,M,S,2,1,0,
48,3,2007-06-28,09:33,TLW,2,0,2,1,1,SCJU,M,S,1,1,0,
48,3,2007-06-28,09:33,TLW,2,0,3,1,1,OVEN,M,S,2,1,0,
48,3,2007-06-28,09:33,TLW,2,0,4,1,1,SWTH,M,S,2,1,0,
48,3,2007-06-28,09:33,TLW,2,0,5,1,2,UNKN,U,C,1,1,0,
48,3,2007-06-28,09:33,TLW,2,0,6,1,4,CAWA,M,S,1,1,0,
48,3,2007-06-28,09:33,TLW,2,0,7,1,4,RESQ,U,C,1,1,0,
48,3,2007-06-28,09:33,TLW,2,0,8,2,4,RESQ,U,C,1,0,0,
48,3,2007-06-28,09:33,TLW,2,0,9,2,4,SWTH,M,S,2,0,0,
48,3,2007-06-28,09:33,TLW,2,0,10,2,4,SCJU,M,S,1,0,0,
48,3,2007-06-28,09:33,TLW,2,0,11,2,4,OVEN,M,S,2,0,0,
48,3,2007-06-28,09:33,TLW,2,0,12,2,4,GCKI,M,S,1,1,0,
48,3,2007-06-28,09:33,TLW,2,0,13,2,7,CAWA,M,S,2,0,0,
48,3,2007-06-28,09:33,TLW,2,0,14,3,7,CAWA,M,S,2,0,0,
48,3,2007-06-28,09:33,TLW,2,0,15,3,7,SCJU,M,S,1,0,1,
48,3,2007-06-28,09:33,TLW,2,0,16,3,7,REVI,M,S,2,1,0,
48,3,2007-06-28,09:33,TLW,2,0,17,3,7,GCKI,M,S,1,0,0,
48,3,2007-06-28,09:33,TLW,2,0,18,3,9,OVEN,M,S,2,0,0,
48,3,2007-06-28,09:33,TLW,2,0,19,3,10,SCJU,M,S,1,1,1,
49,1,2007-06-08,07:03,SEW,1,0,1,1,1,BTNW,M,S,2,1,1,
49,1,2007-06-08,07:03,SEW,1,0,2,1,1,BAWW,M,S,1,1,0,
49,1,2007-06-08,07:03,SEW,1,0,3,1,1,BTNW,M,S,2,1,1,
49,1,2007-06-08,07:03,SEW,1,0,4,1,2,BTBW,M,S,1,1,0,
49,1,2007-06-08,07:03,SEW,1,0,5,1,2,WBNU,M,S,2,1,0,
49,1,2007-06-08,07:03,SEW,1,0,6,1,2,REVI,M,S,2,1,0,
49,1,2007-06-08,07:03,SEW,1,0,7,1,3,UNMA,U,C,1,1,0,
49,1,2007-06-08,07:03,SEW,1,0,8,1,4,UNKN,U,C,1,1,0,
49,1,2007-06-08,07:03,SEW,1,0,9,2,4,BAWW,M,S,2,0,0,
49,1,2007-06-08,07:03,SEW,1,0,10,2,4,BTNW,M,S,2,0,1,
49,1,2007-06-08,07:03,SEW,1,0,11,2,4,BTNW,M,S,2,0,1,
49,1,2007-06-08,07:03,SEW,1,0,12,2,4,EACH,U,C,2,1,0,
49,1,2007-06-08,07:03,SEW,1,0,13,2,4,REVI,M,S,2,0,0,
49,1,2007-06-08,07:03,SEW,1,0,14,2,6,BAWW,M,S,1,0,0,
49,1,2007-06-08,07:03,SEW,1,0,15,2,6,BTNW,M,S,1,0,1,
49,1,2007-06-08,07:03,SEW,1,0,16,3,7,BAWW,M,S,1,0,0,
49,1,2007-06-08,07:03,SEW,1,0,17,3,9,OVEN,M,S,2,0,0,
49,1,2007-06-08,07:03,SEW,1,0,18,3,9,BTNW,M,S,1,0,1,
49,2,2007-06-17,08:53,BPG,1,0,1,1,1,REVI,M,S,2,1,0,
49,2,2007-06-17,08:53,BPG,1,0,2,1,1,OVEN,M,S,1,1,0,
49,2,2007-06-17,08:53,BPG,1,0,3,1,2,BLBW,M,S,1,1,0,
49,2,2007-06-17,08:53,BPG,1,0,4,2,4,REVI,M,S,2,0,0,
49,2,2007-06-17,08:53,BPG,1,0,5,2,6,BTBW,M,S,1,1,0,
49,2,2007-06-17,08:53,BPG,1,0,6,2,6,BLBW,M,S,1,0,0,
49,2,2007-06-17,08:53,BPG,1,0,7,2,7,BTNW,M,S,1,1,0,
49,2,2007-06-17,08:53,BPG,1,0,8,2,7,OVEN,M,S,2,0,0,
49,2,2007-06-17,08:53,BPG,1,0,9,3,7,BTNW,M,S,1,0,0,
49,2,2007-06-17,08:53,BPG,1,0,10,3,7,OVEN,M,S,1,0,0,
49,2,2007-06-17,08:53,BPG,1,0,11,3,8,BLBW,M,S,1,0,0,
49,2,2007-06-17,08:53,BPG,1,0,12,3,9,RESQ,U,C,1,1,0,
49,3,2007-06-28,07:02,TLW,2,0,1,1,1,SWTH,M,S,1,1,0,
49,3,2007-06-28,07:02,TLW,2,0,2,1,1,BLJA,U,C,2,1,0,
49,3,2007-06-28,07:02,TLW,2,0,3,1,1,OVEN,M,S,1,1,0,
49,3,2007-06-28,07:02,TLW,2,0,4,2,4,SWTH,M,S,1,0,0,
49,3,2007-06-28,07:02,TLW,2,0,5,2,4,OVEN,M,S,1,0,0,
49,3,2007-06-28,07:02,TLW,2,0,6,2,6,OVEN,U,C,1,1,0,
49,3,2007-06-28,07:02,TLW,2,0,7,2,6,RESQ,U,C,1,1,0,
49,3,2007-06-28,07:02,TLW,2,0,8,2,7,HAWO,M,S,1,1,0,
49,3,2007-06-28,07:02,TLW,2,0,9,3,7,OVEN,M,S,1,0,1,
49,3,2007-06-28,07:02,TLW,2,0,10,3,7,SWTH,M,S,1,0,0,
49,3,2007-06-28,07:02,TLW,2,0,11,3,9,BTBW,M,S,2,1,0,
49,3,2007-06-28,07:02,TLW,2,0,12,3,9,OVEN,M,S,1,1,1,
49,3,2007-06-28,07:02,TLW,2,0,13,3,10,BLJA,U,C,2,0,0,
50,1,2007-06-08,06:47,SEW,1,0,1,1,1,BTNW,M,S,1,1,1,
50,1,2007-06-08,06:47,SEW,1,0,2,1,1,REVI,M,S,1,1,1,
50,1,2007-06-08,06:47,SEW,1,0,3,1,1,OVEN,M,S,2,0,1,
50,1,2007-06-08,06:47,SEW,1,0,4,1,1,UNMA,U,C,1,1,0,
50,1,2007-06-08,06:47,SEW,1,0,5,1,1,BTNW,M,S,1,1,1,
50,1,2007-06-08,06:47,SEW,1,0,6,1,1,OVEN,M,S,2,1,0,
50,1,2007-06-08,06:47,SEW,1,0,7,1,2,REVI,M,S,1,1,1,
50,1,2007-06-08,06:47,SEW,1,0,8,2,4,REVI,M,S,1,0,1,
50,1,2007-06-08,06:47,SEW,1,0,9,2,4,REVI,M,S,1,0,1,
50,1,2007-06-08,06:47,SEW,1,0,10,2,4,OVEN,M,S,2,0,1,
50,1,2007-06-08,06:47,SEW,1,0,11,2,4,OVEN,M,S,1,1,1,
50,1,2007-06-08,06:47,SEW,1,0,12,2,5,BTNW,M,S,2,0,1,
50,1,2007-06-08,06:47,SEW,1,0,13,2,5,BTNW,M,S,1,0,1,
50,1,2007-06-08,06:47,SEW,1,0,14,2,5,RESQ,U,C,1,1,0,
50,1,2007-06-08,06:47,SEW,1,0,15,2,6,BTBW,M,S,2,1,0,
50,1,2007-06-08,06:47,SEW,1,0,16,3,7,OVEN,M,S,1,0,1,
50,1,2007-06-08,06:47,SEW,1,0,17,3,7,BTBW,M,S,2,0,1,
50,1,2007-06-08,06:47,SEW,1,0,18,3,7,BTNW,M,S,2,0,1,
50,1,2007-06-08,06:47,SEW,1,0,19,3,7,OVEN,M,S,1,0,1,
50,1,2007-06-08,06:47,SEW,1,0,20,3,8,REVI,M,S,2,0,1,
50,1,2007-06-08,06:47,SEW,1,0,21,3,9,BTNW,M,S,2,0,1,
50,1,2007-06-08,06:47,SEW,1,0,22,3,9,BTBW,M,S,2,1,1,
50,2,2007-06-17,09:09,BPG,1,0,1,1,1,REVI,M,S,2,1,1,
50,2,2007-06-17,09:09,BPG,1,0,2,1,1,BTNW,M,S,1,1,0,
50,2,2007-06-17,09:09,BPG,1,0,3,1,3,REVI,M,S,1,1,1,
50,2,2007-06-17,09:09,BPG,1,0,4,1,3,YBSA,U,O,2,1,0,
50,2,2007-06-17,09:09,BPG,1,0,5,2,4,REVI,M,S,2,0,0,
50,2,2007-06-17,09:09,BPG,1,0,6,2,4,BTNW,M,S,1,0,0,
50,2,2007-06-17,09:09,BPG,1,0,7,2,6,OVEN,U,C,1,1,0,
50,2,2007-06-17,09:09,BPG,1,0,8,3,7,OVEN,U,C,1,0,0,
50,2,2007-06-17,09:09,BPG,1,0,9,3,7,REVI,M,S,2,0,0,
50,2,2007-06-17,09:09,BPG,1,0,10,3,7,BTNW,M,S,1,0,0,
50,2,2007-06-17,09:09,BPG,1,0,11,3,10,HETH,M,S,2,1,0,
50,3,2007-06-28,06:45,TLW,2,0,1,1,1,REVI,M,S,1,1,0,
50,3,2007-06-28,06:45,TLW,2,0,2,1,1,YBSA,U,O,2,0,0,
50,3,2007-06-28,06:45,TLW,2,0,3,1,1,BTBW,M,S,1,1,0,
50,3,2007-06-28,06:45,TLW,2,0,4,1,1,OVEN,M,S,1,1,0,
50,3,2007-06-28,06:45,TLW,2,0,5,1,3,BTNW,M,S,2,1,0,
50,3,2007-06-28,06:45,TLW,2,0,6,2,4,REVI,M,S,1,0,0,
50,3,2007-06-28,06:45,TLW,2,0,7,2,4,BTBW,M,S,1,0,0,
50,3,2007-06-28,06:45,TLW,2,0,8,2,4,BTNW,M,S,2,0,0,
50,3,2007-06-28,06:45,TLW,2,0,9,2,5,YBSA,U,O,1,1,0,
50,3,2007-06-28,06:45,TLW,2,0,10,2,5,EACH,U,C,2,0,0,
50,3,2007-06-28,06:45,TLW,2,0,11,3,7,REVI,M,S,2,0,0,
50,3,2007-06-28,06:45,TLW,2,0,12,3,7,YBSA,U,O,2,0,0,
50,3,2007-06-28,06:45,TLW,2,0,13,3,7,BTNW,M,S,2,0,0,
50,3,2007-06-28,06:45,TLW,2,0,14,3,8,EACH,U,C,1,1,0,
50,3,2007-06-28,06:45,TLW,2,0,15,3,9,OVEN,U,V,1,1,0,
50,3,2007-06-28,06:45,TLW,2,0,16,3,9,RESQ,U,V,1,1,0,
50,3,2007-06-28,06:45,TLW,2,0,17,3,10,BTBW,M,S,2,0,0,
51,1,2007-06-08,06:33,SEW,1,0,1,1,1,REVI,M,S,1,1,1,
51,1,2007-06-08,06:33,SEW,1,0,2,1,1,BTBW,M,S,1,1,1,
51,1,2007-06-08,06:33,SEW,1,0,3,1,1,OVEN,M,S,1,1,0,
51,1,2007-06-08,06:33,SEW,1,0,4,1,1,REVI,M,S,2,0,1,
51,1,2007-06-08,06:33,SEW,1,0,5,1,1,REVI,M,S,2,0,1,
51,1,2007-06-08,06:33,SEW,1,0,6,1,1,HETH,M,S,2,1,0,
51,1,2007-06-08,06:33,SEW,1,0,7,1,2,BTNW,M,S,1,1,0,
51,1,2007-06-08,06:33,SEW,1,0,8,1,3,WBNU,M,S,1,1,0,
51,1,2007-06-08,06:33,SEW,1,0,9,1,3,BTBW,M,S,2,1,1,
51,1,2007-06-08,06:33,SEW,1,0,10,2,4,REVI,M,S,1,0,0,
51,1,2007-06-08,06:33,SEW,1,0,11,2,4,BTNW,M,S,1,0,1,
51,1,2007-06-08,06:33,SEW,1,0,12,2,4,BTBW,M,S,1,0,0,
51,1,2007-06-08,06:33,SEW,1,0,13,2,4,REVI,M,S,1,0,0,
51,1,2007-06-08,06:33,SEW,1,0,14,2,4,OVEN,M,S,2,0,0,
51,1,2007-06-08,06:33,SEW,1,0,15,2,4,BLJA,U,C,1,1,0,
51,1,2007-06-08,06:33,SEW,1,0,16,2,7,BTNW,M,S,1,1,1,
51,1,2007-06-08,06:33,SEW,1,0,17,3,7,REVI,M,S,1,0,1,
51,1,2007-06-08,06:33,SEW,1,0,18,3,7,REVI,M,S,1,0,1,
51,1,2007-06-08,06:33,SEW,1,0,19,3,7,BTBW,M,S,2,0,1,
51,1,2007-06-08,06:33,SEW,1,0,20,3,7,BTNW,M,S,1,0,1,
51,1,2007-06-08,06:33,SEW,1,0,21,3,7,BTNW,M,S,1,0,1,
51,1,2007-06-08,06:33,SEW,1,0,22,3,9,BTBW,M,S,2,0,1,
51,1,2007-06-08,06:33,SEW,1,0,23,3,10,OVEN,M,S,1,0,0,
51,2,2007-06-17,09:22,BPG,1,0,1,1,1,BTNW,M,S,2,1,0,
51,2,2007-06-17,09:22,BPG,1,0,2,1,4,BLBW,M,S,1,1,0,
51,2,2007-06-17,09:22,BPG,1,0,3,2,4,BTNW,M,S,2,0,0,
51,2,2007-06-17,09:22,BPG,1,0,4,2,5,BTBW,M,S,2,1,0,
51,2,2007-06-17,09:22,BPG,1,0,5,2,6,BLBW,M,S,1,0,0,
51,2,2007-06-17,09:22,BPG,1,0,6,3,7,BTNW,M,S,1,0,0,
51,2,2007-06-17,09:22,BPG,1,0,7,3,7,BTBW,M,S,2,0,0,
51,2,2007-06-17,09:22,BPG,1,0,8,3,7,BLBW,M,S,1,0,0,
51,3,2007-06-28,06:29,TLW,2,0,1,1,1,REVI,M,S,1,1,0,
51,3,2007-06-28,06:29,TLW,2,0,2,1,1,OVEN,M,S,1,1,1,
51,3,2007-06-28,06:29,TLW,2,0,3,1,1,BTNW,M,S,1,1,0,
51,3,2007-06-28,06:29,TLW,2,0,4,1,2,UNKN,U,C,1,1,0,
51,3,2007-06-28,06:29,TLW,2,0,5,1,2,OVEN,M,S,1,1,1,
51,3,2007-06-28,06:29,TLW,2,0,6,1,4,RESQ,U,C,2,1,0,
51,3,2007-06-28,06:29,TLW,2,0,7,2,4,REVI,M,S,1,0,0,
51,3,2007-06-28,06:29,TLW,2,0,8,2,4,OVEN,M,S,1,0,0,
51,3,2007-06-28,06:29,TLW,2,0,9,2,4,BTNW,M,S,1,0,1,
51,3,2007-06-28,06:29,TLW,2,0,10,2,4,BTNW,M,S,1,0,1,
51,3,2007-06-28,06:29,TLW,2,0,11,2,6,BTBW,M,S,2,0,0,
51,3,2007-06-28,06:29,TLW,2,0,12,3,7,REVI,M,S,1,0,0,
51,3,2007-06-28,06:29,TLW,2,0,13,3,7,RESQ,U,C,1,1,0,
51,3,2007-06-28,06:29,TLW,2,0,14,3,8,BTBW,F,V,1,1,0,
51,3,2007-06-28,06:29,TLW,2,0,15,3,8,BTBW,M,S,1,1,0,
52,1,2007-06-08,06:15,SEW,1,0,1,1,1,REVI,M,S,1,1,0,
52,1,2007-06-08,06:15,SEW,1,0,2,1,1,BTBW,M,S,1,1,1,
52,1,2007-06-08,06:15,SEW,1,0,3,1,1,OVEN,M,S,1,1,1,
52,1,2007-06-08,06:15,SEW,1,0,4,1,1,OVEN,M,S,1,1,1,
52,1,2007-06-08,06:15,SEW,1,0,5,1,1,VEER,M,S,2,1,0,
52,1,2007-06-08,06:15,SEW,1,0,6,1,1,BRCR,M,S,1,1,0,
52,1,2007-06-08,06:15,SEW,1,0,7,1,1,BCCH,U,C,2,1,0,
52,1,2007-06-08,06:15,SEW,1,0,8,1,2,BLBW,M,S,2,0,0,
52,1,2007-06-08,06:15,SEW,1,0,9,1,3,BTBW,M,S,2,1,1,
52,1,2007-06-08,06:15,SEW,1,0,10,2,4,REVI,M,S,1,0,1,
52,1,2007-06-08,06:15,SEW,1,0,11,2,4,BTBW,M,S,1,0,1,
52,1,2007-06-08,06:15,SEW,1,0,12,2,4,OVEN,M,S,1,0,1,
52,1,2007-06-08,06:15,SEW,1,0,13,2,4,OVEN,M,S,2,0,1,
52,1,2007-06-08,06:15,SEW,1,0,14,2,4,BTBW,M,S,2,0,1,
